TRADEID,NOTIONAL,EVTTYPE,CCY,PORS,RATE,STRIKE,SPREAD,DMOWNERTAB,FOLDER,DESK,START,MATURITY,COMMENT
171121,17302.053,DBB,SWE,A,11278.82,291,11,CKA,FOLDERX,LTTRS,2003-01-31 05:44:00,2003-08-05 06:58:00,NOT COLLATERAL
171132,17305.164,DCC,CVF,A,11265,292,10,SWQ,FOLDERX,LTTRS,2003-01-31 06:44:00,2003-08-05 08:58:00,NOT COLLATERAL
171143,17308.275,DEE,DSFG,A,11251.18,293,9,KUH,FOLDERX,LTTRS,2003-01-31 07:44:00,2003-08-05 10:58:00,NOT COLLATERAL
171154,17311.386,DFF,ASDRE,A,11237.36,294,8,XCV,FOLDERX,LTTRS,2003-01-31 08:43:00,2003-08-05 12:58:00,NOT COLLATERAL
171165,17314.497,DGG,HJKSS,A,11223.54,295,7,ZAQ,FOLDERX,LTTRS,2003-01-31 09:43:00,2003-08-05 14:58:00,NOT COLLATERAL
171176,17317.608,DHH,KHAA,A,11209.72,296,6,MKO,FOLDERX,LTTRS,2003-01-31 10:43:00,2003-08-05 16:58:00,NOT COLLATERAL
171187,17320.719,AAA,KSLD,A,11195.9,297,5,VFR,FOLDERX,LTTRS,2003-01-31 11:43:00,2003-08-05 18:58:00,NOT COLLATERAL
171198,17323.83,BBB,EKID,A,11182.08,298,4,YUJ,FOLDERX,LTTRS,2003-01-31 12:43:00,2003-08-05 20:58:00,COLLATERAL
171209,17326.941,CCC,VNCD,A,11168.26,299,3,AAA,FOLDERX,LTTRS,2003-01-31 13:43:00,2003-08-05 22:58:00,COLLATERAL
171220,17330.052,DDD,DKD,A,11154.44,300,1,BBB,FOLDERX,LTTRZ,2003-01-31 14:43:00,2003-08-06 00:58:00,COLLATERAL
171231,17333.163,AAB,FKF,A,11140.62,301,2,CCC,FOLDERR,LTTRA,2003-01-31 15:43:00,2003-08-06 02:58:00,NOT COLLATERAL
171242,17336.274,AAC,LES,A,11126.8,302,3,DDD,FOLDERS,LTTRB,2003-01-31 16:43:00,2003-08-06 04:58:00,NOT COLLATERAL
171253,17339.385,AAD,KLD,A,11112.98,303,4,AAB,FOLDERX,LTTRB,2003-01-31 17:43:00,2003-08-06 06:58:00,NOT COLLATERAL
171264,17342.496,AAE,SKL,A,11099.16,304,5,AAC,FOLDERR,LTTRA,2003-01-31 18:43:00,2003-08-06 08:58:00,NOT COLLATERAL
171275,17345.607,AAF,SIW,A,11085.34,305,6,AAD,FOLDERS,LTTRA,2003-01-31 19:43:00,2003-08-06 10:58:00,NOT COLLATERAL
171286,17348.718,BBA,CKA,A,11071.52,306,7,AAE,FOLDERX,LTTRS,2003-01-31 20:43:00,2003-08-06 12:58:00,NOT COLLATERAL
171297,17351.829,BBC,LDE,A,11057.7,307,8,AAF,FOLDERR,LTTRZ,2003-01-31 21:43:00,2003-08-06 14:58:00,NOT COLLATERAL
171308,17354.94,BBE,KFF,A,11043.88,308,9,BBA,FOLDERS,LTTRS,2003-01-31 22:43:00,2003-08-06 16:58:00,NOT COLLATERAL
171319,17358.051,BBF,EFH,A,11030.06,309,10,BBC,FOLDERX,LTTRS,2003-01-31 23:43:00,2003-08-06 18:58:00,NOT COLLATERAL
171330,17361.162,BBG,NGC,A,11016.24,310,11,BBE,FOLDERR,LTTRS,2003-02-01 00:43:00,2003-08-06 20:58:00,COLLATERAL
171341,17364.273,BBH,DER,A,11002.42,311,12,BBF,FOLDERS,LTTRS,2003-02-01 01:43:00,2003-08-06 22:58:00,COLLATERAL
171352,17367.384,CCA,FVG,A,10988.6,312,13,BBG,FOLDERX,LTTRS,2003-02-01 02:43:00,2003-08-07 00:58:00,COLLATERAL
171363,17370.495,CCB,KWE,A,10974.78,313,14,BBH,FOLDERR,LTTRS,2003-02-01 03:43:00,2003-08-07 02:58:00,NOT COLLATERAL
171374,17373.606,CCD,WER,A,10960.96,314,15,CCA,FOLDERS,LTTRS,2003-02-01 04:43:00,2003-08-07 04:58:00,NOT COLLATERAL
171385,17376.717,CCE,GFH,A,10947.14,315,16,CCB,FOLDERX,LTTRS,2003-02-01 05:43:00,2003-08-07 06:58:00,NOT COLLATERAL
171396,17379.828,CCF,BGF,A,10933.32,316,17,CCD,FOLDERD,LTTRS,2003-02-01 06:43:00,2003-08-07 08:58:00,NOT COLLATERAL
171407,17382.939,CCG,XCS,A,10919.5,317,18,CCE,FOLDERE,LTTRS,2003-02-01 07:43:00,2003-08-07 10:58:00,NOT COLLATERAL
171418,17386.05,CCH,JHK,A,10905.68,318,19,CCF,FOLDERF,LTTRS,2003-02-01 08:43:00,2003-08-07 12:58:00,NOT COLLATERAL
171429,17389.161,CCI,SFD,A,10891.86,319,20,CCG,FOLDERG,LTTRS,2003-02-01 09:43:00,2003-08-07 14:58:00,NOT COLLATERAL
171440,17392.272,CCJ,WRE,A,10878.04,320,21,CCH,FOLDERH,LTTRS,2003-02-01 10:43:00,2003-08-07 16:58:00,NOT COLLATERAL
171451,17395.383,DDD,HGV,A,10864.22,321,22,CCI,FOLDERI,LTTRS,2003-02-01 11:43:00,2003-08-07 18:58:00,NOT COLLATERAL
171462,17398.494,DDA,KLS,A,10850.4,322,23,CCJ,FOLDERJ,LTTRZ,2003-02-01 12:43:00,2003-08-07 20:58:00,COLLATERAL
171473,17401.605,DAA,SDK,A,10836.58,323,24,DDD,FOLDERK,LTTRA,2003-02-01 13:43:00,2003-08-07 22:58:00,COLLATERAL
171484,17404.716,DBB,MNV,A,10822.76,324,25,DDA,FOLDERL,LTTRB,2003-02-01 14:43:00,2003-08-08 00:58:00,COLLATERAL
171495,17407.827,DCC,OKW,A,10808.94,325,26,DAA,FOLDERM,LTTRB,2003-02-01 15:43:00,2003-08-08 02:58:00,NOT COLLATERAL
171506,17410.938,DEE,ASS,A,10795.12,326,27,FKF,FOLDERN,LTTRA,2003-02-01 16:43:00,2003-08-08 04:58:00,NOT COLLATERAL
171517,17414.049,DFF,CKA,A,10781.3,327,28,LES,FOLDERN,LTTRA,2003-02-01 17:43:00,2003-08-08 06:58:00,NOT COLLATERAL
171528,17417.16,DGG,SWQ,A,10767.48,328,29,KLD,FOLDERN,LTTRS,2003-02-01 18:43:00,2003-08-08 08:58:00,NOT COLLATERAL
171539,17420.271,DHH,KUH,A,10753.66,329,30,SKL,FOLDERN,LTTRZ,2003-02-01 19:43:00,2003-08-08 10:58:00,NOT COLLATERAL
171550,17423.382,AAA,XCV,A,10739.84,330,31,SIW,FOLDERL,LTTRS,2003-02-01 20:43:00,2003-08-08 12:58:00,NOT COLLATERAL
171561,17426.493,BBB,ZAQ,A,10726.02,331,32,CKA,FOLDERL,LTTRS,2003-02-01 21:43:00,2003-08-08 14:58:00,NOT COLLATERAL
171572,17429.604,CCC,MKO,A,10712.2,332,33,LDE,FOLDERL,LTTRS,2003-02-01 22:43:00,2003-08-08 16:58:00,NOT COLLATERAL
171583,17432.715,DDD,VFR,A,10698.38,333,34,KFF,FOLDERL,LTTRS,2003-02-01 23:43:00,2003-08-08 18:58:00,NOT COLLATERAL
171594,17435.826,AAB,YUJ,A,10684.56,334,35,EFH,FOLDERL,LTTRS,2003-02-02 00:43:00,2003-08-08 20:58:00,COLLATERAL
171605,17438.937,AAC,MED,A,10670.74,335,36,NGC,FOLDERA,LTTRS,2003-02-02 01:43:00,2003-08-08 22:58:00,COLLATERAL
171616,17442.048,AAD,SWE,A,10656.92,336,37,DER,FOLDERB,LTTRS,2003-02-02 02:43:00,2003-08-09 00:58:00,COLLATERAL
171627,17445.159,AAE,CVF,A,10643.1,337,38,FVG,FOLDERC,LTTRS,2003-02-02 03:43:00,2003-08-09 02:58:00,NOT COLLATERAL
171638,17448.27,AAF,DSFG,A,10629.28,338,39,KWE,FOLDERD,LTTRS,2003-02-02 04:43:00,2003-08-09 04:58:00,NOT COLLATERAL
171649,17451.381,BBA,ASDRE,A,10615.46,339,40,WER,FOLDERE,LTTRS,2003-02-02 05:43:00,2003-08-09 06:58:00,NOT COLLATERAL
171660,17454.492,BBC,HJKSS,A,10601.64,340,41,GFH,FOLDERF,LTTRS,2003-02-02 06:43:00,2003-08-09 08:58:00,NOT COLLATERAL
171671,17457.603,BBE,KHAA,A,10587.82,341,42,BGF,FOLDERG,LTTRS,2003-02-02 07:43:00,2003-08-09 10:58:00,NOT COLLATERAL
171682,17460.714,BBF,KSLD,A,10574,342,43,XCS,FOLDERH,LTTRS,2003-02-02 08:43:00,2003-08-09 12:58:00,NOT COLLATERAL
171693,17463.825,BBG,EKID,A,10560.18,343,44,JHK,FOLDERI,LTTRS,2003-02-02 09:43:00,2003-08-09 14:58:00,NOT COLLATERAL
171704,17466.936,BBH,VNCD,A,10546.36,344,45,SFD,FOLDERJ,LTTRZ,2003-02-02 10:43:00,2003-08-09 16:58:00,NOT COLLATERAL
171715,17470.047,CCA,DKD,A,10532.54,345,46,WRE,FOLDERK,LTTRA,2003-02-02 11:43:00,2003-08-09 18:58:00,NOT COLLATERAL
171726,17473.158,CCB,FKF,A,10518.72,346,47,HGV,FOLDERL,LTTRB,2003-02-02 12:43:00,2003-08-09 20:58:00,COLLATERAL
171737,17476.269,CCD,LES,A,10504.9,347,48,KLS,FOLDERM,LTTRB,2003-02-02 13:43:00,2003-08-09 22:58:00,COLLATERAL
171748,17479.38,CCE,KLD,A,10491.08,348,49,SDK,FOLDERN,LTTRA,2003-02-02 14:43:00,2003-08-10 00:58:00,COLLATERAL
171759,17482.491,CCF,SKL,A,10477.26,349,48,MNV,FOLDERO,LTTRA,2003-02-02 15:43:00,2003-08-10 02:58:00,NOT COLLATERAL
171770,17485.602,CCG,SIW,A,10463.44,350,47,OKW,FOLDERP,LTTRS,2003-02-02 16:43:00,2003-08-10 04:58:00,NOT COLLATERAL
171781,17488.713,CCH,CKA,A,10449.62,351,46,ASS,FOLDERQ,LTTRZ,2003-02-02 17:43:00,2003-08-10 06:58:00,NOT COLLATERAL
171792,17491.824,CCI,LDE,A,10435.8,352,45,CKA,FOLDERR,LTTRS,2003-02-02 18:43:00,2003-08-10 08:58:00,NOT COLLATERAL
171803,17494.935,CCJ,KFF,A,10421.98,353,44,SWQ,FOLDERS,LTTRS,2003-02-02 19:43:00,2003-08-10 10:58:00,NOT COLLATERAL
171814,17498.046,DDD,EFH,A,10408.16,354,43,KUH,FOLDERT,LTTRS,2003-02-02 20:43:00,2003-08-10 12:58:00,NOT COLLATERAL
171825,17501.157,DDA,NGC,A,10394.34,355,42,XCV,FOLDERU,LTTRS,2003-02-02 21:43:00,2003-08-10 14:58:00,NOT COLLATERAL
171836,17504.268,DAA,DER,A,10380.52,356,41,ZAQ,FOLDERV,LTTRS,2003-02-02 22:43:00,2003-08-10 16:58:00,NOT COLLATERAL
171847,17507.379,DBB,FVG,A,10366.7,357,40,MKO,FOLDERW,LTTRS,2003-02-02 23:43:00,2003-08-10 18:58:00,NOT COLLATERAL
171858,17510.49,DCC,KWE,A,10352.88,358,39,VFR,FOLDERX,LTTRS,2003-02-03 00:43:00,2003-08-10 20:58:00,COLLATERAL
171869,17513.601,DEE,WER,A,10339.06,359,38,YUJ,FOLDERY,LTTRS,2003-02-03 01:43:00,2003-08-10 22:58:00,COLLATERAL
171880,17516.712,DFF,GFH,A,10325.24,360,37,AAA,FOLDERZ,LTTRS,2003-02-03 02:43:00,2003-08-11 00:58:00,COLLATERAL
171891,17519.823,DGG,BGF,A,10311.42,361,36,BBB,FOLDERA,LTTRS,2003-02-03 03:43:00,2003-08-11 02:58:00,NOT COLLATERAL
171902,17522.934,DHH,XCS,A,10297.6,362,35,CCC,FOLDERB,LTTRS,2003-02-03 04:43:00,2003-08-11 04:58:00,NOT COLLATERAL
171913,17526.045,AAA,JHK,A,10283.78,363,34,DDD,FOLDERC,LTTRS,2003-02-03 05:43:00,2003-08-11 06:58:00,NOT COLLATERAL
171924,17529.156,BBB,SFD,A,10269.96,364,33,AAB,FOLDERD,LTTRS,2003-02-03 06:43:00,2003-08-11 08:58:00,NOT COLLATERAL
171935,17532.267,CCC,WRE,A,10256.14,365,32,AAC,FOLDERE,LTTRS,2003-02-03 07:43:00,2003-08-11 10:58:00,NOT COLLATERAL
171946,17535.378,DDD,HGV,A,10242.32,366,31,AAD,FOLDERF,LTTRZ,2003-02-03 08:43:00,2003-08-11 12:58:00,NOT COLLATERAL
171957,17538.489,AAB,KLS,A,10228.5,367,30,AAE,FOLDERG,LTTRA,2003-02-03 09:43:00,2003-08-11 14:58:00,NOT COLLATERAL
171968,17541.6,AAC,SDK,A,10214.68,368,29,AAF,FOLDERH,LTTRB,2003-02-03 10:43:00,2003-08-11 16:58:00,NOT COLLATERAL
171979,17544.711,AAD,MNV,A,10200.86,369,28,BBA,FOLDERI,LTTRB,2003-02-03 11:43:00,2003-08-11 18:58:00,NOT COLLATERAL
171990,17547.822,AAE,OKW,A,10187.04,370,27,BBC,FOLDERJ,LTTRA,2003-02-03 12:43:00,2003-08-11 20:58:00,COLLATERAL
172001,17550.933,AAF,ASS,A,10173.22,371,26,BBE,FOLDERK,LTTRA,2003-02-03 13:43:00,2003-08-11 22:58:00,COLLATERAL
172012,17554.044,BBA,CKA,A,10159.4,372,25,BBF,FOLDERL,LTTRS,2003-02-03 14:43:00,2003-08-12 00:58:00,COLLATERAL
172023,17557.155,BBC,SWQ,A,10145.58,373,24,BBG,FOLDERM,LTTRZ,2003-02-03 15:43:00,2003-08-12 02:58:00,NOT COLLATERAL
172034,17560.266,BBE,KUH,A,10131.76,374,23,BBH,FOLDERN,LTTRS,2003-02-03 16:43:00,2003-08-12 04:58:00,NOT COLLATERAL
172045,17563.377,BBF,XCV,A,10117.94,375,22,CCA,FOLDERO,LTTRS,2003-02-03 17:43:00,2003-08-12 06:58:00,NOT COLLATERAL
172056,17566.488,BBG,ZAQ,A,10104.12,376,21,CCB,FOLDERP,LTTRS,2003-02-03 18:43:00,2003-08-12 08:58:00,NOT COLLATERAL
172067,17569.599,BBH,MKO,A,10090.3,377,20,CCD,FOLDERQ,LTTRS,2003-02-03 19:43:00,2003-08-12 10:58:00,NOT COLLATERAL
172078,17572.71,CCA,VFR,A,10076.48,378,19,CCE,FOLDERR,LTTRS,2003-02-03 20:43:00,2003-08-12 12:58:00,NOT COLLATERAL
172089,17575.821,CCB,YUJ,A,10062.66,379,18,CCF,FOLDERS,LTTRS,2003-02-03 21:43:00,2003-08-12 14:58:00,NOT COLLATERAL
172100,17578.932,CCD,MED,A,10048.84,380,17,CCG,FOLDERT,LTTRS,2003-02-03 22:43:00,2003-08-12 16:58:00,NOT COLLATERAL
172111,17582.043,CCE,SWE,A,10035.02,381,16,CCH,FOLDERU,LTTRS,2003-02-03 23:43:00,2003-08-12 18:58:00,NOT COLLATERAL
172122,17585.154,CCF,CVF,A,10021.2,382,15,CCI,FOLDERV,LTTRS,2003-02-04 00:43:00,2003-08-12 20:58:00,COLLATERAL
172133,17588.265,CCG,DSFG,A,10007.38,383,14,CCJ,FOLDERW,LTTRS,2003-02-04 01:43:00,2003-08-12 22:58:00,COLLATERAL
172144,17591.376,CCH,ASDRE,A,9993.56,384,13,DDD,FOLDERX,LTTRS,2003-02-04 02:43:00,2003-08-13 00:58:00,COLLATERAL
172155,17594.487,CCI,HJKSS,A,9979.74,385,12,DDA,FOLDERY,LTTRS,2003-02-04 03:43:00,2003-08-13 02:58:00,NOT COLLATERAL
172166,17597.598,CCJ,KHAA,A,9965.92,386,11,DAA,FOLDERZ,LTTRS,2003-02-04 04:43:00,2003-08-13 04:58:00,NOT COLLATERAL
172177,17600.709,DDD,KSLD,A,9952.1,387,10,FKF,FOLDERZ,LTTRS,2003-02-04 05:43:00,2003-08-13 06:58:00,NOT COLLATERAL
172188,17603.82,DDA,EKID,A,9938.28,388,9,LES,FOLDERZ,LTTRZ,2003-02-04 06:43:00,2003-08-13 08:58:00,NOT COLLATERAL
172199,17606.931,DAA,VNCD,A,9924.46,389,8,KLD,FOLDERZ,LTTRA,2003-02-04 07:43:00,2003-08-13 10:58:00,NOT COLLATERAL
172210,17610.042,DBB,DKD,A,9910.64,390,7,SKL,FOLDERZ,LTTRB,2003-02-04 08:43:00,2003-08-13 12:58:00,NOT COLLATERAL
172221,17613.153,DCC,FKF,A,9896.82,391,6,SIW,FOLDERZ,LTTRB,2003-02-04 09:43:00,2003-08-13 14:58:00,NOT COLLATERAL
172232,17616.264,DEE,LES,A,9883,392,5,CKA,FOLDERZ,LTTRA,2003-02-04 10:43:00,2003-08-13 16:58:00,NOT COLLATERAL
172243,17619.375,DFF,KLD,A,9869.18,393,4,LDE,FOLDERZ,LTTRA,2003-02-04 11:43:00,2003-08-13 18:58:00,NOT COLLATERAL
172254,17622.486,DGG,SKL,A,9855.36,394,3,KFF,FOLDERZ,LTTRS,2003-02-04 12:43:00,2003-08-13 20:58:00,COLLATERAL
172265,17625.597,DHH,SIW,A,9841.54,395,1,EFH,FOLDERZ,LTTRZ,2003-02-04 13:43:00,2003-08-13 22:58:00,COLLATERAL
172276,17628.708,AAA,CKA,A,9827.72,396,2,NGC,FOLDERZ,LTTRS,2003-02-04 14:43:00,2003-08-14 00:58:00,COLLATERAL
172287,17631.819,BBB,LDE,A,9813.9,397,3,DER,FOLDERZ,LTTRS,2003-02-04 15:43:00,2003-08-14 02:58:00,NOT COLLATERAL
172298,17634.93,CCC,KFF,A,9800.08,398,4,FVG,FOLDERZ,LTTRS,2003-02-04 16:43:00,2003-08-14 04:58:00,NOT COLLATERAL
172309,17638.041,DDD,EFH,A,9786.26,399,5,KWE,FOLDERZ,LTTRS,2003-02-04 17:43:00,2003-08-14 06:58:00,NOT COLLATERAL
172320,17641.152,AAB,NGC,A,9772.44,400,6,WER,FOLDERX,LTTRS,2003-02-04 18:43:00,2003-08-14 08:58:00,NOT COLLATERAL
172331,17644.263,AAC,DER,A,9758.62,401,7,GFH,FOLDERX,LTTRS,2003-02-04 19:43:00,2003-08-14 10:58:00,NOT COLLATERAL
172342,17647.374,AAD,FVG,A,9744.8,402,8,BGF,FOLDERX,LTTRS,2003-02-04 20:43:00,2003-08-14 12:58:00,NOT COLLATERAL
172353,17650.485,AAE,KWE,A,9730.98,403,9,XCS,FOLDERX,LTTRS,2003-02-04 21:43:00,2003-08-14 14:58:00,NOT COLLATERAL
172364,17653.596,AAF,WER,A,9717.16,404,10,JHK,FOLDERX,LTTRS,2003-02-04 22:43:00,2003-08-14 16:58:00,NOT COLLATERAL
172375,17656.707,BBA,GFH,A,9703.34,405,11,SFD,FOLDERX,LTTRS,2003-02-04 23:43:00,2003-08-14 18:58:00,NOT COLLATERAL
172386,17659.818,BBC,BGF,A,9689.52,406,12,WRE,FOLDERX,LTTRS,2003-02-05 00:43:00,2003-08-14 20:58:00,COLLATERAL
172397,17662.929,BBE,XCS,A,9675.7,407,13,HGV,FOLDERX,LTTRS,2003-02-05 01:43:00,2003-08-14 22:58:00,COLLATERAL
172408,17666.04,BBF,JHK,A,9661.88,408,14,KLS,FOLDERX,LTTRS,2003-02-05 02:43:00,2003-08-15 00:58:00,COLLATERAL
172419,17669.151,BBG,SFD,A,9648.06,409,15,SDK,FOLDERX,LTTRS,2003-02-05 03:43:00,2003-08-15 02:58:00,NOT COLLATERAL
172430,17672.262,BBH,WRE,A,9634.24,410,16,MNV,FOLDERX,LTTRZ,2003-02-05 04:43:00,2003-08-15 04:58:00,NOT COLLATERAL
172441,17675.373,CCA,HGV,A,9620.42,411,17,OKW,FOLDERX,LTTRA,2003-02-05 05:43:00,2003-08-15 06:58:00,NOT COLLATERAL
172452,17678.484,CCB,KLS,A,9606.6,412,18,ASS,FOLDERR,LTTRB,2003-02-05 06:43:00,2003-08-15 08:58:00,NOT COLLATERAL
172463,17681.595,CCD,SDK,A,9592.78,413,19,CKA,FOLDERS,LTTRB,2003-02-05 07:43:00,2003-08-15 10:58:00,NOT COLLATERAL
172474,17684.706,CCE,MNV,A,9578.96,414,20,SWQ,FOLDERX,LTTRA,2003-02-05 08:43:00,2003-08-15 12:58:00,NOT COLLATERAL
172485,17687.817,CCF,OKW,A,9565.14,415,21,KUH,FOLDERR,LTTRA,2003-02-05 09:43:00,2003-08-15 14:58:00,NOT COLLATERAL
172496,17690.928,CCG,ASS,A,9551.32,416,22,XCV,FOLDERS,LTTRS,2003-02-05 10:43:00,2003-08-15 16:58:00,NOT COLLATERAL
172507,17694.039,CCH,CKA,A,9537.5,417,23,ZAQ,FOLDERX,LTTRZ,2003-02-05 11:43:00,2003-08-15 18:58:00,NOT COLLATERAL
172518,17697.15,CCI,SWQ,A,9523.68,418,24,MKO,FOLDERR,LTTRS,2003-02-05 00:43:00,2003-08-15 20:58:00,COLLATERAL
172529,17700.261,CCJ,KUH,A,9509.86,419,25,VFR,FOLDERS,LTTRS,2003-02-04 13:43:00,2003-08-15 22:58:00,COLLATERAL
172540,17703.372,DDD,XCV,A,9496.04,420,26,YUJ,FOLDERX,LTTRS,2003-02-04 02:43:00,2003-08-16 00:58:00,COLLATERAL
172551,17706.483,DDA,ZAQ,A,9482.22,421,27,AAA,FOLDERR,LTTRS,2003-02-03 15:43:00,2003-08-16 02:58:00,NOT COLLATERAL
172562,17709.594,DAA,MKO,A,9468.4,422,28,BBB,FOLDERS,LTTRS,2003-02-03 04:43:00,2003-08-16 04:58:00,NOT COLLATERAL
172573,17712.705,DBB,VFR,A,9454.58,423,29,CCC,FOLDERX,LTTRS,2003-02-02 17:43:00,2003-08-16 06:58:00,NOT COLLATERAL
172584,17715.816,DCC,YUJ,A,9440.76,424,30,DDD,FOLDERR,LTTRS,2003-02-02 06:43:00,2003-08-16 08:58:00,NOT COLLATERAL
172595,17718.927,DEE,MED,A,9426.94,425,31,AAB,FOLDERS,LTTRS,2003-02-01 19:43:00,2003-08-16 10:58:00,NOT COLLATERAL
172606,17722.038,DFF,SWE,A,9413.12,426,32,AAC,FOLDERX,LTTRS,2003-02-01 08:43:00,2003-08-16 12:58:00,NOT COLLATERAL
172617,17725.149,DGG,CVF,A,9399.3,427,33,AAD,FOLDERD,LTTRS,2003-01-31 21:43:00,2003-08-16 14:58:00,NOT COLLATERAL
172628,17728.26,DHH,DSFG,A,9385.48,428,34,AAE,FOLDERE,LTTRS,2003-01-31 10:43:00,2003-08-16 16:58:00,NOT COLLATERAL
172639,17731.371,AAA,ASDRE,A,9371.66,429,35,AAF,FOLDERF,LTTRS,2003-01-30 23:43:00,2003-08-16 18:58:00,NOT COLLATERAL
172650,17734.482,BBB,HJKSS,A,9357.84,430,36,BBA,FOLDERG,LTTRS,2003-01-30 12:43:00,2003-08-16 20:58:00,COLLATERAL
172661,17737.593,CCC,KHAA,A,9344.02,431,37,BBC,FOLDERH,LTTRS,2003-01-30 01:43:00,2003-08-16 22:58:00,COLLATERAL
172672,17740.704,DDD,KSLD,A,9330.2,432,38,BBE,FOLDERI,LTTRZ,2003-01-29 14:43:00,2003-08-17 00:58:00,COLLATERAL
172683,17743.815,AAB,EKID,A,9316.38,433,39,BBF,FOLDERJ,LTTRA,2003-01-29 03:43:00,2003-08-17 02:58:00,NOT COLLATERAL
172694,17746.926,AAC,VNCD,A,9302.56,434,40,BBG,FOLDERK,LTTRB,2003-01-28 16:43:00,2003-08-17 04:58:00,NOT COLLATERAL
172705,17750.037,AAD,DKD,A,9288.74,435,41,BBH,FOLDERL,LTTRB,2003-01-28 05:43:00,2003-08-17 06:58:00,NOT COLLATERAL
172716,17753.148,AAE,FKF,A,9274.92,436,42,CCA,FOLDERM,LTTRA,2003-01-27 18:43:00,2003-08-17 08:58:00,NOT COLLATERAL
172727,17756.259,AAF,LES,A,9261.1,437,43,CCB,FOLDERN,LTTRA,2003-01-27 07:43:00,2003-08-17 10:58:00,NOT COLLATERAL
172738,17759.37,BBA,KLD,A,9247.28,438,44,CCD,FOLDERN,LTTRS,2003-01-26 20:43:00,2003-08-17 12:58:00,NOT COLLATERAL
172749,17762.481,BBC,SKL,A,9233.46,439,45,CCE,FOLDERN,LTTRZ,2003-01-26 09:43:00,2003-08-17 14:58:00,NOT COLLATERAL
172760,17765.592,BBE,SIW,A,9219.64,440,46,CCF,FOLDERN,LTTRS,2003-01-25 22:43:00,2003-08-17 16:58:00,NOT COLLATERAL
172771,17768.703,BBF,CKA,A,9205.82,441,47,CCG,FOLDERL,LTTRS,2003-01-25 11:43:00,2003-08-17 18:58:00,NOT COLLATERAL
172782,17771.814,BBG,LDE,A,9192,442,48,CCH,FOLDERL,LTTRS,2003-01-25 00:43:00,2003-08-17 20:58:00,COLLATERAL
172793,17774.925,BBH,KFF,A,9178.18,443,49,CCI,FOLDERL,LTTRS,2003-01-24 13:43:00,2003-08-17 22:58:00,COLLATERAL
172804,17778.036,CCA,EFH,A,9164.36,444,48,CCJ,FOLDERL,LTTRS,2003-01-24 02:43:00,2003-08-18 00:58:00,COLLATERAL
172815,17781.147,CCB,NGC,A,9150.54,445,47,DDD,FOLDERL,LTTRS,2003-01-23 15:43:00,2003-08-18 02:58:00,NOT COLLATERAL
172826,17784.258,CCD,DER,A,9136.72,446,46,DDA,FOLDERD,LTTRS,2003-01-23 04:43:00,2003-08-18 04:58:00,NOT COLLATERAL
172837,17787.369,CCE,FVG,A,9122.9,447,45,DAA,FOLDERE,LTTRS,2003-01-22 17:43:00,2003-08-18 06:58:00,NOT COLLATERAL
172848,17790.48,CCF,KWE,A,9109.08,448,44,FKF,FOLDERF,LTTRS,2003-01-22 06:43:00,2003-08-18 08:58:00,NOT COLLATERAL
172859,17793.591,CCG,WER,A,9095.26,449,43,LES,FOLDERG,LTTRS,2003-01-21 19:43:00,2003-08-18 10:58:00,NOT COLLATERAL
172870,17796.702,CCH,GFH,A,9081.44,450,42,KLD,FOLDERH,LTTRS,2003-01-21 08:43:00,2003-08-18 12:58:00,NOT COLLATERAL
172881,17799.813,CCI,BGF,A,9067.62,451,41,SKL,FOLDERI,LTTRS,2003-01-20 21:43:00,2003-08-18 14:58:00,NOT COLLATERAL
172892,17802.924,CCJ,XCS,A,9053.8,452,40,SIW,FOLDERJ,LTTRS,2003-01-20 10:43:00,2003-08-18 16:58:00,NOT COLLATERAL
172903,17806.035,DDD,JHK,A,9039.98,103,39,CKA,FOLDERK,LTTRS,2003-01-19 23:43:00,2003-08-18 18:58:00,NOT COLLATERAL
172914,17809.146,DDA,SFD,A,9026.16,102,38,LDE,FOLDERL,LTTRZ,2003-01-19 12:43:00,2003-08-18 20:58:00,COLLATERAL
172925,17812.257,DAA,WRE,A,9012.34,101,37,KFF,FOLDERM,LTTRA,2003-01-19 01:43:00,2003-08-18 22:58:00,COLLATERAL
172936,17815.368,DBB,HGV,A,8998.52,100,36,EFH,FOLDERN,LTTRB,2003-01-18 14:43:00,2003-08-19 00:58:00,COLLATERAL
172947,17818.479,DCC,KLS,A,8984.7,99,35,NGC,FOLDERO,LTTRB,2003-01-18 03:43:00,2003-08-19 02:58:00,NOT COLLATERAL
172958,17821.59,DEE,SDK,A,8970.88,98,34,DER,FOLDERP,LTTRA,2003-01-17 16:43:00,2003-08-19 04:58:00,NOT COLLATERAL
172969,17824.701,DFF,MNV,A,8957.06,97,33,FVG,FOLDERQ,LTTRA,2003-01-17 05:43:00,2003-08-19 06:58:00,NOT COLLATERAL
172980,17827.812,DGG,OKW,A,8943.24,96,32,KWE,FOLDERR,LTTRS,2003-01-16 18:43:00,2003-08-19 08:58:00,NOT COLLATERAL
172991,17830.923,DHH,ASS,A,8929.42,95,31,WER,FOLDERS,LTTRZ,2003-01-16 07:43:00,2003-08-19 10:58:00,NOT COLLATERAL
173002,17834.034,AAA,CKA,A,8915.6,94,30,GFH,FOLDERT,LTTRS,2003-01-15 20:43:00,2003-08-19 12:58:00,NOT COLLATERAL
